date,open,high,low,close,volume,ticker
2020-12-02 00:00:00+05:30,235.22773061216284,240.41483979657778,233.7763008637257,237.65472412109375,2284544,CDSL.NS
2020-12-03 00:00:00+05:30,237.4643821769682,251.7170097219288,237.17885095718114,250.33694458007812,7826120,CDSL.NS
2020-12-04 00:00:00+05:30,252.4545975913734,269.53871864127467,252.02629353619045,260.3304138183594,10662916,CDSL.NS
2020-12-07 00:00:00+05:30,259.331100777601,259.8307695252919,249.86106660712855,251.09837341308594,2779146,CDSL.NS
2020-12-08 00:00:00+05:30,252.45460688906107,258.8314172486388,247.69580185816454,249.0996551513672,2860286,CDSL.NS
2020-12-09 00:00:00+05:30,250.3607294425217,255.0719581990769,248.40963093268311,250.1466064453125,2734396,CDSL.NS
2020-12-10 00:00:00+05:30,249.3613769958188,255.35745955731323,245.93503165549052,250.17037963867188,3394852,CDSL.NS
2020-12-11 00:00:00+05:30,251.26490051386233,254.5960639676446,246.64885391881884,248.885498046875,2013918,CDSL.NS
2020-12-14 00:00:00+05:30,250.6462670535853,251.5504225831549,245.57812807210175,246.3871307373047,1411004,CDSL.NS
2020-12-15 00:00:00+05:30,247.31508166215278,247.88614402506704,243.24629500250683,244.7453155517578,1456726,CDSL.NS
2020-12-16 00:00:00+05:30,246.6964870696953,248.4096454199312,244.00775036220253,246.00645446777344,1601484,CDSL.NS
2020-12-17 00:00:00+05:30,246.98199991518055,254.26296635792673,245.5543582971737,249.98004150390625,3846246,CDSL.NS
2020-12-18 00:00:00+05:30,250.64626257333768,252.0976922742761,244.60257447659825,246.8867950439453,1516746,CDSL.NS
2020-12-21 00:00:00+05:30,246.50611798633778,251.02698308454282,226.04325491025185,236.8457489013672,2958352,CDSL.NS
2020-12-22 00:00:00+05:30,238.20200823668364,242.62770615344488,226.99502687010985,238.0592498779297,2434808,CDSL.NS
2020-12-23 00:00:00+05:30,239.79619605167338,246.50611442611776,238.4161454198552,244.91192626953125,1669724,CDSL.NS
2020-12-24 00:00:00+05:30,247.219906784809,248.8140947580272,244.198077386462,246.4346923828125,1113324,CDSL.NS
2020-12-28 00:00:00+05:30,248.40962350027903,251.6693933399128,247.9337429954892,249.83726501464844,1279140,CDSL.NS
2020-12-29 00:00:00+05:30,251.74078773502197,252.2166682411373,246.0540098778553,247.8147735595703,872078,CDSL.NS
2020-12-30 00:00:00+05:30,248.3620294907305,251.02694851077356,245.29259464298016,249.7420654296875,1091694,CDSL.NS
2020-12-31 00:00:00+05:30,248.88551287966652,256.2616609669224,248.02893374958973,253.69189453125,2937916,CDSL.NS
2021-01-01 00:00:00+05:30,256.02368918499695,256.02368918499695,252.21664547964383,252.97804260253906,838758,CDSL.NS
2021-01-04 00:00:00+05:30,254.2153539501396,255.28608501213392,249.83724779867504,250.43209838867188,1264282,CDSL.NS
2021-01-05 00:00:00+05:30,249.48036799200418,255.47645105518006,248.90930554659636,251.09837341308594,1637498,CDSL.NS
2021-01-06 00:00:00+05:30,252.1690769879091,253.64429485198696,246.52987589461165,248.52857971191406,1129378,CDSL.NS
2021-01-07 00:00:00+05:30,251.74078086130976,262.21015170998425,249.8372588888235,257.0706481933594,6399536,CDSL.NS
2021-01-08 00:00:00+05:30,259.354865863752,260.42559696135464,254.59606098551805,256.2854309082031,1440918,CDSL.NS
2021-01-11 00:00:00+05:30,256.8802697060824,258.878973472124,250.78900555112014,252.3356170654297,1943318,CDSL.NS
2021-01-12 00:00:00+05:30,253.3588106590845,255.57163773884386,251.0031961812271,253.38259887695312,1063680,CDSL.NS
2021-01-13 00:00:00+05:30,254.02500986319117,258.87899686346947,249.55175050641802,252.0025177001953,1828960,CDSL.NS
2021-01-14 00:00:00+05:30,252.54980322130905,253.21601853641607,249.36139785943766,251.09837341308594,1229884,CDSL.NS
2021-01-15 00:00:00+05:30,251.14591726998165,252.69252879272432,244.88807749055505,245.60189819335938,1064868,CDSL.NS
2021-01-18 00:00:00+05:30,245.07848386086928,245.07848386086928,237.940275593077,240.62899780273438,1609532,CDSL.NS
2021-01-19 00:00:00+05:30,241.84248526422306,249.71830203479325,241.747303351453,248.81411743164062,1419260,CDSL.NS
2021-01-20 00:00:00+05:30,249.71831081950586,249.71831081950586,245.86369010297506,247.14854431152344,576088,CDSL.NS
2021-01-21 00:00:00+05:30,248.64757302566613,250.59867154989166,243.31770536416153,245.4829559326172,1207338,CDSL.NS
2021-01-22 00:00:00+05:30,243.1749435584813,244.12670459002135,239.3678994323211,240.510009765625,1050804,CDSL.NS
2021-01-25 00:00:00+05:30,242.27078695173816,243.9363543268071,230.89724489708405,232.18211364746094,2135836,CDSL.NS
2021-01-27 00:00:00+05:30,232.61040743393198,234.6091115564837,226.68570328979996,233.03871154785156,2328184,CDSL.NS
2021-01-28 00:00:00+05:30,230.8020438686177,232.84832422166366,228.8985218573301,230.63548278808594,998808,CDSL.NS
2021-01-29 00:00:00+05:30,232.3486504554497,235.20393341035538,228.4226363924544,229.70751953125,766914,CDSL.NS
2021-02-01 00:00:00+05:30,230.32617517658383,239.24893506204035,229.9216738238989,232.5390167236328,2385760,CDSL.NS
2021-02-02 00:00:00+05:30,242.1755862300858,242.1755862300858,236.03673061657778,240.27206420898438,1266476,CDSL.NS
2021-02-03 00:00:00+05:30,240.7955503284673,249.361399944895,238.1782073901144,247.10096740722656,1961756,CDSL.NS
2021-02-04 00:00:00+05:30,252.1928984713152,255.07196993481165,249.3851916616913,250.7176513671875,3153746,CDSL.NS
2021-02-05 00:00:00+05:30,250.7176243252472,252.3356296080481,241.74728871454678,242.65145874023438,1621144,CDSL.NS
2021-02-08 00:00:00+05:30,245.0784777585306,249.74210123494413,243.65083614051974,247.21994018554688,1538050,CDSL.NS
2021-02-09 00:00:00+05:30,249.1234488411777,249.1234488411777,243.17494242185634,243.86497497558594,1530482,CDSL.NS
2021-02-10 00:00:00+05:30,244.93571015830264,249.50415154527926,242.72285411575467,248.17169189453125,1106258,CDSL.NS
2021-02-11 00:00:00+05:30,248.17169039242265,249.00448129977977,245.1974371518615,246.7202606201172,616858,CDSL.NS
2021-02-12 00:00:00+05:30,247.62442459642477,256.9754887208322,246.0778128587531,256.0475158691406,4624108,CDSL.NS
2021-02-15 00:00:00+05:30,263.16191736251614,277.914212910867,259.35487335003853,270.2763366699219,11346226,CDSL.NS
2021-02-16 00:00:00+05:30,271.7278157955137,275.39210213284366,263.25714713672176,264.2326965332031,2881160,CDSL.NS
2021-02-17 00:00:00+05:30,263.590211677803,269.34835391541606,263.20948405429164,267.135498046875,1419414,CDSL.NS
2021-02-18 00:00:00+05:30,268.3966103934282,268.3966103934282,261.9960116591775,263.8043518066406,1049566,CDSL.NS
2021-02-19 00:00:00+05:30,264.0184836011892,282.1495472550778,262.2577200220616,271.77532958984375,5091606,CDSL.NS
2021-02-22 00:00:00+05:30,273.63125863382265,289.33531347715507,273.60747042042027,281.2215576171875,7308880,CDSL.NS
2021-02-23 00:00:00+05:30,288.7167048967424,294.57002923233557,284.1006582418487,288.02667236328125,5758454,CDSL.NS
2021-02-24 00:00:00+05:30,287.9552894457098,297.1635948841899,287.74116644924425,294.66522216796875,2221918,CDSL.NS
2021-02-25 00:00:00+05:30,297.42531063686727,300.9944143645097,293.2375680721883,294.7841796875,2403056,CDSL.NS
2021-02-26 00:00:00+05:30,286.7418197460515,303.6117910616206,286.7418197460515,296.9970397949219,3469204,CDSL.NS
2021-03-01 00:00:00+05:30,300.75648352682856,304.2304054546799,295.640768023801,298.66259765625,1976744,CDSL.NS
2021-03-02 00:00:00+05:30,300.7565062574336,300.7565062574336,290.2871342041685,292.1192626953125,1678184,CDSL.NS
2021-03-03 00:00:00+05:30,292.6665105179808,300.4709624166366,291.833719634393,294.33209228515625,1681172,CDSL.NS
2021-03-04 00:00:00+05:30,292.6665307152429,297.4253360927265,291.00094883312363,294.5462646484375,929410,CDSL.NS
2021-03-05 00:00:00+05:30,295.04586742460543,295.42656596058214,284.1957993993685,285.4806823730469,1829986,CDSL.NS
2021-03-08 00:00:00+05:30,286.908331440764,289.78740231923115,283.9340786643647,285.1713562011719,1019382,CDSL.NS
2021-03-09 00:00:00+05:30,286.170709211422,287.8601081174248,277.5097078878684,280.4125671386719,1112630,CDSL.NS
2021-03-10 00:00:00+05:30,282.67297447812535,284.5764961917827,278.50902072949975,280.69805908203125,754366,CDSL.NS
2021-03-12 00:00:00+05:30,283.3392476171738,284.9096473821482,278.53283737232556,279.2228698730469,923926,CDSL.NS
2021-03-15 00:00:00+05:30,281.05503487071144,291.4292538630052,269.1104449533805,289.1212158203125,2282140,CDSL.NS
2021-03-16 00:00:00+05:30,289.33532351233316,307.89466169815717,286.95592118081726,301.4226989746094,5117234,CDSL.NS
2021-03-17 00:00:00+05:30,299.8047172364835,306.8477428799349,291.238868172584,292.9520263671875,2575536,CDSL.NS
2021-03-18 00:00:00+05:30,295.045934721728,300.4471672311178,282.29234206219996,287.0511474609375,2248402,CDSL.NS
2021-03-19 00:00:00+05:30,284.10062769576115,292.38095911612413,275.5347796245321,290.04913330078125,3983820,CDSL.NS
2021-03-22 00:00:00+05:30,292.6664757669901,293.4992665516929,287.62215463210805,290.04913330078125,1086768,CDSL.NS
2021-03-23 00:00:00+05:30,290.6677973474163,305.99115492736126,289.8112182749036,303.468994140625,3381656,CDSL.NS
2021-03-24 00:00:00+05:30,300.66131139538595,311.13068299794753,298.02018027746453,301.8034362792969,2703718,CDSL.NS
2021-03-25 00:00:00+05:30,300.5185120844746,303.46897676121665,292.64269623877516,298.614990234375,1597274,CDSL.NS
2021-03-26 00:00:00+05:30,300.37578446880053,312.5345257204785,300.37578446880053,306.8477478027344,2212542,CDSL.NS
2021-03-30 00:00:00+05:30,306.9429302161003,315.0328989194704,306.9429302161003,310.9403381347656,1280372,CDSL.NS
2021-03-31 00:00:00+05:30,310.96410785869887,320.7434459888863,295.6883269058516,312.2013854980469,2088976,CDSL.NS
2021-04-01 00:00:00+05:30,314.5807845200542,319.64892323452426,310.32164842816496,312.01104736328125,1425468,CDSL.NS
2021-04-05 00:00:00+05:30,313.60527797421275,313.84321824581684,304.08766711004847,310.5120544433594,1503284,CDSL.NS
2021-04-06 00:00:00+05:30,313.1293663914087,348.7490099014954,309.5840508868556,342.6577453613281,13162034,CDSL.NS
2021-04-07 00:00:00+05:30,343.10983296876316,363.57269401960474,339.5407292971047,354.0550842285156,6830404,CDSL.NS
2021-04-08 00:00:00+05:30,354.9830704159474,366.40420259714534,354.5309781246867,360.1463623046875,2860686,CDSL.NS
2021-04-09 00:00:00+05:30,361.66919879049834,361.7881689216794,355.98242071095405,357.31488037109375,885328,CDSL.NS
2021-04-12 00:00:00+05:30,352.12781700237326,352.12781700237326,328.9524285253841,336.0430603027344,1972620,CDSL.NS
2021-04-13 00:00:00+05:30,338.82691600498697,350.65253481198476,335.9716330049449,337.9703369140625,1334068,CDSL.NS
2021-04-15 00:00:00+05:30,337.39929131141344,344.53749916708506,332.64048607429896,342.181884765625,1116816,CDSL.NS
2021-04-16 00:00:00+05:30,343.3239687564057,350.12905362601595,339.44553133183945,345.1085205078125,922224,CDSL.NS
2021-04-19 00:00:00+05:30,340.3497640923887,349.29631233213405,331.21285202066116,339.1124572753906,1171112,CDSL.NS
2021-04-20 00:00:00+05:30,343.96641824842743,346.41721443203835,338.3986106110702,342.01531982421875,640560,CDSL.NS
2021-04-22 00:00:00+05:30,341.2063416215089,350.01013146808896,338.9459090933329,343.1574401855469,1015054,CDSL.NS
2021-04-23 00:00:00+05:30,342.3960241396512,348.3445304659134,341.4680513436661,342.94329833984375,681638,CDSL.NS
2021-04-26 00:00:00+05:30,345.01338750928653,349.72461641896973,345.01338750928653,348.03521728515625,598574,CDSL.NS
2021-04-27 00:00:00+05:30,352.6274802201534,376.89738776567003,352.175387897962,371.5437316894531,3041908,CDSL.NS
2021-04-28 00:00:00+05:30,373.51860097284674,392.601396633461,372.1385359604442,387.2001647949219,3034188,CDSL.NS
2021-04-29 00:00:00+05:30,390.4599480770071,393.0058971196621,373.85170710125925,382.34619140625,1419866,CDSL.NS
2021-04-30 00:00:00+05:30,382.1320893700556,393.553222800792,381.65620881044157,383.9404296875,1451828,CDSL.NS
2021-05-03 00:00:00+05:30,384.0117832746793,390.17444168700126,375.46972231284633,378.7294921875,1498730,CDSL.NS
2021-05-04 00:00:00+05:30,381.6561679913731,389.2702561308518,366.4517799287632,369.7591552734375,1655830,CDSL.NS
2021-05-05 00:00:00+05:30,372.2099277734418,379.60986340297103,370.23501217004025,376.8973388671875,647160,CDSL.NS
2021-05-06 00:00:00+05:30,377.37323885684174,381.1802828806182,370.11606118651787,375.7314453125,1156926,CDSL.NS
2021-05-07 00:00:00+05:30,377.84911027524964,395.9325689534102,377.84911027524964,380.08575439453125,3136644,CDSL.NS
2021-05-10 00:00:00+05:30,384.51142234788756,390.12680612259317,381.2040472500401,382.86962890625,1003808,CDSL.NS
2021-05-11 00:00:00+05:30,380.70441606947054,384.77318870712463,376.8973719087758,379.7526550292969,742586,CDSL.NS
2021-05-12 00:00:00+05:30,380.7044080304328,388.98474052327117,378.32500548024257,382.1320495605469,1111932,CDSL.NS
2021-05-14 00:00:00+05:30,384.96353874188986,396.8843395339101,380.3712802693943,394.909423828125,4353354,CDSL.NS
2021-05-17 00:00:00+05:30,399.73963099585023,416.3002670423043,399.73963099585023,410.3279724121094,3559208,CDSL.NS
2021-05-18 00:00:00+05:30,414.49193276591683,425.8892770247684,411.68422608078384,414.01605224609375,1627172,CDSL.NS
2021-05-19 00:00:00+05:30,414.01604590604325,427.3407002570424,414.01604590604325,418.51312255859375,1749470,CDSL.NS
2021-05-20 00:00:00+05:30,420.8687379622276,423.8905676062454,410.2090028364676,413.7781066894531,800178,CDSL.NS
2021-05-21 00:00:00+05:30,416.3716470886978,418.37035098724743,413.06427182204834,414.53948974609375,593342,CDSL.NS
2021-05-24 00:00:00+05:30,417.44238479023574,430.67185701999375,414.0160393451873,421.6777038574219,1793192,CDSL.NS
2021-05-25 00:00:00+05:30,425.5561342277953,426.72204725394585,420.2024786392432,422.03460693359375,569460,CDSL.NS
2021-05-26 00:00:00+05:30,423.89057579272475,428.07831858534945,420.6783822630016,422.39154052734375,1008244,CDSL.NS
2021-05-27 00:00:00+05:30,423.48608090750884,427.81658196551257,420.29767565551845,424.77093505859375,789062,CDSL.NS
2021-05-28 00:00:00+05:30,427.7927935898585,469.6464905778986,425.9368479682946,462.3893127441406,6197648,CDSL.NS
2021-05-31 00:00:00+05:30,473.5011188493506,480.02068780239483,465.86324228906,470.9551696777344,3005924,CDSL.NS
2021-06-01 00:00:00+05:30,471.07409372932,473.4058906291043,449.70704878778804,459.3912048339844,1935556,CDSL.NS
2021-06-02 00:00:00+05:30,459.2246610627551,467.5525694239968,455.94107414786123,462.2464904785156,1084776,CDSL.NS
2021-06-03 00:00:00+05:30,464.4118007889871,464.840075820226,456.8452890705791,460.17645263671875,855700,CDSL.NS
2021-06-04 00:00:00+05:30,462.317938264307,471.2406982668348,457.4639510138433,463.2934875488281,1411308,CDSL.NS
2021-06-07 00:00:00+05:30,463.31727051726614,475.0953135871636,463.31727051726614,469.21820068359375,1002708,CDSL.NS
2021-06-08 00:00:00+05:30,471.5975855664484,472.2876181152656,461.72306498067263,467.0291442871094,709600,CDSL.NS
2021-06-09 00:00:00+05:30,468.2663999763102,471.1930765943381,457.79702924513253,461.9847717285156,1016656,CDSL.NS
2021-06-10 00:00:00+05:30,463.98350212848084,468.266426763513,458.2967241650999,463.81695556640625,768946,CDSL.NS
2021-06-11 00:00:00+05:30,464.88768229469713,469.0516367612951,459.15329890720056,464.3166198730469,693592,CDSL.NS
2021-06-14 00:00:00+05:30,466.1249618588314,473.8342319681883,454.4658893059561,469.19439697265625,903886,CDSL.NS
2021-06-15 00:00:00+05:30,476.3563772273773,490.1330943713772,475.92807316214356,479.473388671875,2677956,CDSL.NS
2021-06-16 00:00:00+05:30,479.47338134760173,485.39809925048235,476.83225044017973,480.4727478027344,801374,CDSL.NS
2021-06-17 00:00:00+05:30,478.2598861547987,479.21164712227096,469.8367957835815,471.359619140625,926160,CDSL.NS
2021-06-18 00:00:00+05:30,474.66702734342374,475.4046363354565,452.11027922644763,468.6947326660156,1569310,CDSL.NS
2021-06-21 00:00:00+05:30,462.07993873452244,475.1666517264888,457.9397728152489,472.9062194824219,733104,CDSL.NS
2021-06-22 00:00:00+05:30,478.2599014075151,478.2599014075151,435.97793069727567,460.3905944824219,8145238,CDSL.NS
2021-06-23 00:00:00+05:30,466.22012791954756,468.0998616885584,460.6523203051187,463.0079345703125,787234,CDSL.NS
2021-06-24 00:00:00+05:30,465.8394154119617,465.86320362697194,456.369382202718,458.9867248535156,461714,CDSL.NS
2021-06-25 00:00:00+05:30,459.17710675866266,464.45936869842956,458.7488026898423,462.5082702636719,435192,CDSL.NS
2021-06-28 00:00:00+05:30,466.3628926666348,474.6908014642533,462.31790839350583,472.2162170410156,813296,CDSL.NS
2021-06-29 00:00:00+05:30,474.928741074681,474.928741074681,467.1718946998841,468.7660827636719,626354,CDSL.NS
2021-06-30 00:00:00+05:30,471.5737813058692,471.5737813058692,463.50760112403736,465.6728515625,483302,CDSL.NS
2021-07-01 00:00:00+05:30,467.9570627923118,473.5010820546451,463.9834723651045,467.2670593261719,588946,CDSL.NS
2021-07-02 00:00:00+05:30,470.0271570513443,503.909853119062,466.6008117779006,492.4173278808594,4128662,CDSL.NS
2021-07-05 00:00:00+05:30,495.8674831147133,506.3368541593618,492.2983793494922,494.70159912109375,2018648,CDSL.NS
2021-07-06 00:00:00+05:30,495.8674789260532,499.19864241212076,481.59106398576375,487.01611328125,790862,CDSL.NS
2021-07-07 00:00:00+05:30,489.65725128528345,489.65725128528345,481.1152189526951,486.61163330078125,563962,CDSL.NS
2021-07-08 00:00:00+05:30,485.39812522280926,497.29513809591737,480.68689650688185,487.8726806640625,833360,CDSL.NS
2021-07-09 00:00:00+05:30,495.867498831544,506.33687020802574,495.3678010522222,500.8880615234375,2076256,CDSL.NS
2021-07-12 00:00:00+05:30,504.9091281237454,520.1373016392589,501.3162076985802,515.5450439453125,2073138,CDSL.NS
2021-07-13 00:00:00+05:30,520.6132597878607,609.0318786993358,518.7573142453952,596.96826171875,11847056,CDSL.NS
2021-07-14 00:00:00+05:30,592.3284963376179,632.6356137083515,579.194204798214,620.7147827148438,8621416,CDSL.NS
2021-07-15 00:00:00+05:30,622.9276233821649,677.6538851766256,621.0241012327924,665.9948120117188,8088062,CDSL.NS
2021-07-16 00:00:00+05:30,670.9915367786814,712.3455658054166,670.9915367786814,689.6936645507812,7124824,CDSL.NS
2021-07-19 00:00:00+05:30,684.2923460091846,751.4153141894386,640.0830937559882,731.6424560546875,9525756,CDSL.NS
2021-07-20 00:00:00+05:30,728.3351430906022,750.6777104900563,704.3031765920231,714.6297607421875,5205722,CDSL.NS
2021-07-22 00:00:00+05:30,697.1411676942233,697.1411676942233,678.9149780273438,678.9149780273438,474204,CDSL.NS
2021-07-23 00:00:00+05:30,644.9846801757812,665.3285733208668,644.9846801757812,644.9846801757812,486556,CDSL.NS
2021-07-26 00:00:00+05:30,612.7437441951622,677.2255544721951,612.7437441951622,666.1375732421875,1855756,CDSL.NS
2021-07-27 00:00:00+05:30,661.4739456876122,677.2255798264565,633.0639008969517,644.60400390625,1117200,CDSL.NS
2021-07-28 00:00:00+05:30,645.7698010153318,656.6674754509364,618.6446140898537,632.6116943359375,592882,CDSL.NS
2021-07-29 00:00:00+05:30,632.9210609498535,642.2958835035103,615.3134825625268,624.4741821289062,551926,CDSL.NS
2021-07-30 00:00:00+05:30,625.7829330853513,651.4804831892363,613.8859191483674,633.6111450195312,592624,CDSL.NS
2021-08-02 00:00:00+05:30,651.4804102034017,665.2809448242188,644.8180831450761,665.2809448242188,818924,CDSL.NS
2021-08-03 00:00:00+05:30,679.9381459185654,682.4127015161605,651.9563466367782,655.4302978515625,514598,CDSL.NS
2021-08-04 00:00:00+05:30,667.1844028497081,668.612044225278,631.017488001935,634.5151977539062,549272,CDSL.NS
2021-08-05 00:00:00+05:30,622.7372580242882,660.9980647511725,604.8441614821744,641.1538696289062,674582,CDSL.NS
2021-08-06 00:00:00+05:30,624.5931512634511,644.8180723519819,624.5931512634511,636.1094360351562,304296,CDSL.NS
2021-08-09 00:00:00+05:30,647.1974827213567,648.3157902828826,618.6446526012968,626.1397705078125,388686,CDSL.NS
2021-08-10 00:00:00+05:30,626.1636262725527,628.1623012675043,594.8506640790761,609.3174438476562,851390,CDSL.NS
2021-08-11 00:00:00+05:30,601.0608394448017,607.699348638765,578.8610043231038,599.8948974609375,1070064,CDSL.NS
2021-08-12 00:00:00+05:30,599.6094045033988,608.5559807593249,587.7123925092837,590.6866455078125,630196,CDSL.NS
2021-08-13 00:00:00+05:30,607.2235346715146,607.6518387514501,587.1651594276293,593.2802124023438,437840,CDSL.NS
2021-08-16 00:00:00+05:30,594.8506589902566,594.8506589902566,580.7646070035444,585.7613525390625,378566,CDSL.NS
2021-08-17 00:00:00+05:30,585.3330256026895,587.2365476371698,571.0566103440874,573.1742553710938,648236,CDSL.NS
2021-08-18 00:00:00+05:30,576.7196200675078,585.3330459548453,572.722212037932,576.1009521484375,545540,CDSL.NS
2021-08-20 00:00:00+05:30,576.0771649272443,599.6094325145789,572.9601244028198,575.5536499023438,717624,CDSL.NS
2021-08-23 00:00:00+05:30,581.0501339306619,590.091864106487,546.78673536964,547.0960693359375,1076296,CDSL.NS
2021-08-24 00:00:00+05:30,544.8831169295996,571.0565417602792,524.420257516523,568.0584716796875,949004,CDSL.NS
2021-08-25 00:00:00+05:30,566.7736844251759,566.7736844251759,542.9796590504834,549.8085327148438,573724,CDSL.NS
2021-08-26 00:00:00+05:30,552.0213892895425,556.7801943696248,542.9796596373862,553.2586669921875,401650,CDSL.NS
2021-08-27 00:00:00+05:30,553.2586204398715,562.4907131366003,547.262538161667,555.8997802734375,339012,CDSL.NS
2021-08-30 00:00:00+05:30,555.3526395857197,583.691351500165,547.2626696860133,581.9067993164062,1429316,CDSL.NS
2021-08-31 00:00:00+05:30,582.4776606144354,582.9535410561139,561.5389211805832,565.4173583984375,905104,CDSL.NS
2021-09-01 00:00:00+05:30,574.387781953026,574.387781953026,559.1834227259168,563.20458984375,618992,CDSL.NS
2021-09-02 00:00:00+05:30,568.6771531746709,571.0565554892092,559.6354243794251,561.824462890625,680188,CDSL.NS
2021-09-03 00:00:00+05:30,567.7254566150286,578.1948279859679,561.5390098958371,571.4849243164062,648696,CDSL.NS
2021-09-06 00:00:00+05:30,575.8154296875,579.6224738507232,570.5807439630682,575.8154296875,606694,CDSL.NS
2021-09-07 00:00:00+05:30,580.0983413245349,580.0983413245349,566.5357467980793,570.4141845703125,469414,CDSL.NS
2021-09-08 00:00:00+05:30,579.6223967855805,598.9193725585938,570.8186083286566,598.9193725585938,1408384,CDSL.NS
2021-09-09 00:00:00+05:30,609.1271295679259,628.8523559570312,606.7477267180511,628.8523559570312,1185618,CDSL.NS
2021-09-13 00:00:00+05:30,646.8441718326163,660.2841796875,639.6570143678094,660.2841796875,784000,CDSL.NS
2021-09-14 00:00:00+05:30,689.4879163548082,689.4879163548082,632.9489489261304,646.58056640625,1851606,CDSL.NS
2021-09-15 00:00:00+05:30,645.8859511845781,661.6258159677483,633.9073541670599,653.8637084960938,612148,CDSL.NS
2021-09-16 00:00:00+05:30,658.3435993841323,669.3639070885246,647.0837197731228,662.7037963867188,543286,CDSL.NS
2021-09-17 00:00:00+05:30,663.1350067725336,665.0515819366161,639.6569610125234,646.2930908203125,1051614,CDSL.NS
2021-09-20 00:00:00+05:30,639.6570419686557,644.4484804852748,618.0955686438696,619.4371948242188,730438,CDSL.NS
2021-09-21 00:00:00+05:30,618.0955201228892,625.2826773336204,598.9297675609391,615.0050659179688,705762,CDSL.NS
2021-09-22 00:00:00+05:30,622.8869302360961,630.4574255531201,606.5960412914598,608.9917602539062,517230,CDSL.NS
2021-09-23 00:00:00+05:30,618.0476781957288,620.4194169127269,607.5544159386873,610.2376098632812,553066,CDSL.NS
2021-09-24 00:00:00+05:30,615.699811153752,622.886968482395,601.8046403183755,607.4824829101562,459812,CDSL.NS
2021-09-27 00:00:00+05:30,619.533031061357,637.8363037109375,609.5189123649143,637.8363037109375,862146,CDSL.NS
2021-09-28 00:00:00+05:30,641.0944764190218,646.8442026649323,618.0955714353797,625.9056396484375,732886,CDSL.NS
2021-09-29 00:00:00+05:30,618.0955080595246,632.2062697121667,611.3874947937624,620.5631103515625,410782,CDSL.NS
2021-09-30 00:00:00+05:30,622.8869581592176,630.074115368747,612.8249380658764,618.0955200195312,491712,CDSL.NS
2021-10-01 00:00:00+05:30,618.0955001882445,620.4912191812223,609.9500556121204,617.9996948242188,271294,CDSL.NS
2021-10-04 00:00:00+05:30,627.678392472243,629.1158239053856,618.5746600623403,621.1620483398438,365132,CDSL.NS
2021-10-05 00:00:00+05:30,622.4078952262812,632.469916627168,620.970463597583,622.6714477539062,434450,CDSL.NS
2021-10-06 00:00:00+05:30,629.1158795689261,629.1158795689261,613.7832762587923,616.9216918945312,406622,CDSL.NS
2021-10-07 00:00:00+05:30,625.2827118664253,627.6784310689786,617.832001750789,618.8142700195312,305918,CDSL.NS
2021-10-08 00:00:00+05:30,620.9704018399381,649.7430121418738,619.0538265256173,648.209716796875,1452396,CDSL.NS
2021-10-11 00:00:00+05:30,653.0730397414557,670.2982370197927,629.1158482615784,663.9256591796875,1412182,CDSL.NS
2021-10-12 00:00:00+05:30,667.9264375298533,680.3841759629781,663.6141434568484,674.5865478515625,842936,CDSL.NS
2021-10-13 00:00:00+05:30,679.9050848161305,687.5713859838952,675.1136465862776,679.0426025390625,799358,CDSL.NS
2021-10-14 00:00:00+05:30,685.1756822771376,686.0860672591295,661.2184905891258,670.1305541992188,585592,CDSL.NS
2021-10-18 00:00:00+05:30,671.7596303355097,681.2946039760648,663.6141854598294,665.2432861328125,494278,CDSL.NS
2021-10-19 00:00:00+05:30,670.3221959863641,670.8013398005073,642.0527109519142,649.2398681640625,708262,CDSL.NS
2021-10-20 00:00:00+05:30,651.1564270119425,666.0098848760854,620.4912236795185,658.7029418945312,628770,CDSL.NS
2021-10-21 00:00:00+05:30,663.6142084716257,667.4473591342777,641.0944483285452,650.1981811523438,366816,CDSL.NS
2021-10-22 00:00:00+05:30,656.906202783116,658.8227781376984,641.0944561078112,644.0651245117188,298512,CDSL.NS
2021-10-25 00:00:00+05:30,658.8227617304808,666.009919131177,613.3040981927385,636.6863403320312,605862,CDSL.NS
2021-10-26 00:00:00+05:30,651.1564811621319,668.50146484375,639.297671074742,668.50146484375,843230,CDSL.NS
2021-10-27 00:00:00+05:30,675.5927955919382,679.9050900318867,658.822761658805,661.3861694335938,762208,CDSL.NS
2021-10-28 00:00:00+05:30,664.0933326089527,664.0933326089527,636.3508938129394,640.5673828125,609312,CDSL.NS
2021-10-29 00:00:00+05:30,634.8656044810084,656.4270778407407,620.4912889078535,648.353515625,1019232,CDSL.NS
2021-11-01 00:00:00+05:30,670.8013779791544,670.8013779791544,652.8334839261413,665.12353515625,1188798,CDSL.NS
2021-11-02 00:00:00+05:30,670.8014455179803,670.8014455179803,655.4688410489978,660.3800659179688,703086,CDSL.NS
2021-11-03 00:00:00+05:30,658.8227454475245,683.3069826895819,649.7908962350546,676.4552612304688,1787002,CDSL.NS
2021-11-04 00:00:00+05:30,693.800231633383,710.2588096845739,689.487937375993,703.335205078125,1947620,CDSL.NS
2021-11-08 00:00:00+05:30,704.3415033689287,709.1329421673568,685.1757481752163,694.8544311523438,1301826,CDSL.NS
2021-11-09 00:00:00+05:30,693.1534653728829,704.341462622128,686.2537822044509,696.6272583007812,808912,CDSL.NS
